,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
142,8/6/2012,2012,86,3.084576,0.22,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,5.356586275,1,0,0,0,1228.485,450,0
143,8/7/2012,2012,78,2.101088,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
144,8/8/2012,2012,80,2.279904,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.056784013,1,0,0,0,1228.485,450,0
145,8/9/2012,2012,80,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.308098442,1,0,0,0,1228.485,450,0
146,8/10/2012,2012,79,4.291584,0.85,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.246106765,1,0,0,0,1228.485,450,0
147,8/11/2012,2012,80,4.69392,0.13,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,2.63905733,1,0,0,0,1228.485,450,0
148,8/12/2012,2012,79,4.91744,0.33,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
149,8/13/2012,2012,82,3.79984,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.142037406,1,0,0,0,1228.485,450,0
150,8/14/2012,2012,83,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
151,8/15/2012,2012,78,2.01168,0.39,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,5.313205979,1,0,0,0,1228.485,450,0
152,8/16/2012,2012,79,2.279904,0.19,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.11368218,1,0,0,0,1228.485,450,0
153,8/17/2012,2012,83,3.889248,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.555356892,1,0,0,0,1228.485,450,0
154,8/18/2012,2012,75,2.190496,0.15,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
155,8/19/2012,2012,73,1.922272,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
156,8/20/2012,2012,75,1.1176,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
157,8/21/2012,2012,80,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.107022888,1,0,0,0,1228.485,450,0
158,8/22/2012,2012,82,1.609344,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.23636959,1,0,0,0,1228.485,450,0
159,8/23/2012,2012,80,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
160,8/24/2012,2012,83,1.296416,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
161,8/25/2012,2012,79,1.698752,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
162,8/26/2012,2012,77,1.519936,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
163,8/27/2012,2012,76,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,5.973809612,1,0,0,0,1228.485,450,0
164,8/28/2012,2012,81,4.202176,0.11,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
165,8/29/2012,2012,71,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
166,8/30/2012,2012,78,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
167,8/31/2012,2012,82,5.722112,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
168,9/1/2012,2012,79,3.218688,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
169,9/2/2012,2012,73,1.207008,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
170,9/3/2012,2012,73,2.190496,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
171,9/4/2012,2012,76,3.397504,0.03,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
172,9/5/2012,2012,77,5.006848,2.22,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
173,9/6/2012,2012,75,2.01168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
174,5/24/2013,2013,66,5.319776,1.27,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
175,5/25/2013,2013,57,5.096256,0.19,1,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
176,5/26/2013,2013,60,4.69392,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
177,5/27/2013,2013,70,3.889248,0,0,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
178,5/28/2013,2013,66,2.414016,0,0,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
179,5/29/2013,2013,67,4.69392,0.78,1,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,1
180,5/30/2013,2013,82,4.202176,0.03,1,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,1
181,5/31/2013,2013,89,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
182,6/1/2013,2013,80,5.990336,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
183,6/2/2013,2013,72,8.091424,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
184,6/3/2013,2013,67,5.096256,2.77,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
185,6/4/2013,2013,70,2.90576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
186,6/5/2013,2013,70,2.503424,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
187,6/6/2013,2013,69,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
188,6/7/2013,2013,69,4.380992,1.75,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
189,6/8/2013,2013,72,5.990336,0.42,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
190,6/9/2013,2013,77,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
191,6/10/2013,2013,74,2.190496,0.92,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
192,6/11/2013,2013,73,4.604512,1.13,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
193,6/12/2013,2013,71,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
194,6/13/2013,2013,68,2.68224,0.45,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
195,6/14/2013,2013,62,5.588,1.06,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
196,6/15/2013,2013,75,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
197,6/16/2013,2013,76,4.291584,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
198,6/17/2013,2013,78,3.084576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
199,6/18/2013,2013,77,2.190496,0.02,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
200,6/19/2013,2013,70,3.79984,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
201,6/20/2013,2013,71,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
202,6/21/2013,2013,75,6.213856,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
203,6/22/2013,2013,77,5.319776,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
204,6/23/2013,2013,78,5.900928,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,6.383506635,1,0,0,0,1228.485,450,0
205,6/24/2013,2013,87,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,5.958424693,1,0,0,0,1228.485,450,0
206,6/25/2013,2013,87,5.006848,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,5.713732806,1,0,0,0,1228.485,450,0
207,6/26/2013,2013,86,3.218688,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
208,6/27/2013,2013,77,1.922272,0.01,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,4.844187086,1,0,0,0,1228.485,450,0
209,6/28/2013,2013,72,5.722112,0.28,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
210,6/29/2013,2013,72,5.006848,1.19,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,4.86753445,1,0,0,0,1228.485,450,0
211,6/30/2013,2013,77,4.291584,0.04,1,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
212,7/1/2013,2013,76,4.604512,0.12,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
213,7/2/2013,2013,78,5.096256,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,5.313205979,1,0,0,0,1228.485,450,0
214,7/3/2013,2013,81,7.018528,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
215,7/4/2013,2013,84,5.990336,0,0,0,0,0,1,0,0,0,0,1,Thursday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
216,7/5/2013,2013,87,5.498592,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
217,7/6/2013,2013,88,4.291584,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
218,7/7/2013,2013,90,3.486912,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
219,7/8/2013,2013,85,3.621024,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,5.568344504,1,0,0,0,1228.485,450,0
220,7/9/2013,2013,74,1.698752,0.19,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,4.304065093,1,0,0,0,1228.485,450,0
221,7/10/2013,2013,80,4.380992,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
222,7/11/2013,2013,77,4.515104,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
223,7/12/2013,2013,75,3.397504,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,4.875197323,1,0,0,0,1228.485,450,0
224,7/13/2013,2013,80,1.698752,0.22,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,6.11146734,1,0,0,0,1228.485,450,0
225,7/14/2013,2013,83,2.414016,0.29,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,6.597145702,1,0,0,0,1228.485,450,0
226,7/15/2013,2013,89,1.78816,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,6.28785856,1,0,0,0,1228.485,450,0
227,7/16/2013,2013,87,2.995168,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,6.309918278,1,0,0,0,1228.485,450,0
228,7/17/2013,2013,85,2.592832,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
229,7/18/2013,2013,88,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
230,7/19/2013,2013,89,6.7056,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
231,7/20/2013,2013,87,6.795008,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
232,7/21/2013,2013,82,1.519936,0.02,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
233,7/22/2013,2013,78,1.922272,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,5.948034989,1,0,0,0,1228.485,450,0
234,7/23/2013,2013,83,5.096256,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,5.379897354,1,0,0,0,1228.485,450,0
235,7/24/2013,2013,88,3.79984,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
236,7/25/2013,2013,72,5.498592,0.27,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
237,7/26/2013,2013,68,5.185664,1.39,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
238,7/27/2013,2013,80,3.978656,0.01,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
239,7/28/2013,2013,80,2.101088,0.12,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
240,7/29/2013,2013,79,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
241,7/30/2013,2013,80,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,6.359573869,1,0,0,0,1228.485,450,0
242,7/31/2013,2013,79,2.01168,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lncraig_t,6.126869184,1,0,0,0,1228.485,450,0
243,8/1/2013,2013,78,2.68224,0.08,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
244,8/2/2013,2013,83,3.710432,0.58,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
245,8/3/2013,2013,75,5.096256,0.02,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
246,8/4/2013,2013,78,2.68224,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
247,8/5/2013,2013,74,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,6.00635316,1,0,0,0,1228.485,450,0
248,8/6/2013,2013,76,0.983488,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,6.035481433,1,0,0,0,1228.485,450,0
249,8/7/2013,2013,76,1.519936,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
250,8/8/2013,2013,80,4.91744,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
251,8/9/2013,2013,76,5.900928,0.23,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
252,8/10/2013,2013,85,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
253,8/11/2013,2013,77,2.90576,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
254,8/12/2013,2013,77,3.486912,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,6.165417854,1,0,0,0,1228.485,450,0
255,8/13/2013,2013,72,1.385824,0.12,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,3.951243719,1,0,0,0,1228.485,450,0
256,8/14/2013,2013,76,3.621024,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
257,8/15/2013,2013,76,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
258,8/16/2013,2013,77,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
259,8/17/2013,2013,77,1.698752,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,6.357842267,1,0,0,0,1228.485,450,0
260,8/18/2013,2013,76,0.715264,0.11,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
261,8/19/2013,2013,81,2.816352,0.01,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,5.631211782,1,0,0,0,1228.485,450,0
262,8/20/2013,2013,83,2.592832,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
263,8/21/2013,2013,85,2.90576,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
264,8/22/2013,2013,82,5.185664,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
265,8/23/2013,2013,76,4.112768,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
266,8/24/2013,2013,74,3.218688,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
267,8/25/2013,2013,81,2.279904,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
268,8/26/2013,2013,77,6.392672,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,4.077537444,1,0,0,0,1228.485,450,0
269,8/27/2013,2013,74,1.78816,0.45,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,2.397895273,1,0,0,0,1228.485,450,0
270,8/28/2013,2013,74,2.190496,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
271,8/29/2013,2013,70,3.889248,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
272,8/30/2013,2013,75,3.710432,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
273,8/31/2013,2013,77,6.079744,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,1,0,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
274,9/1/2013,2013,77,4.291584,1.13,1,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
275,9/2/2013,2013,78,3.397504,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
276,9/3/2013,2013,78,3.084576,1.79,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
277,9/4/2013,2013,79,3.397504,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
278,9/5/2013,2013,75,2.503424,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
279,9/6/2013,2013,68,1.385824,0.01,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,0,1,0,0,1,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
280,5/23/2014,2014,64,2.592832,0.04,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,0,1,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
281,5/24/2014,2014,63,4.202176,0,0,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,0,1,0,0,lncraig_t,4.189654742,1,0,0,0,1228.485,450,0
282,5/25/2014,2014,61,2.90576,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,0,1,0,0,lncraig_t,5.683579767,1,0,0,0,1228.485,450,0
283,5/26/2014,2014,74,5.498592,0.02,1,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,0,1,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
284,5/27/2014,2014,79,2.68224,0.03,1,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,0,1,0,0,lncraig_t,3.912023005,1,0,0,0,1228.485,450,0
